"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"khaajachowk.com","230","Khaaja Chowk","2211"," 07 Jan 2015 17:05:08","2015-01-07 11:07:12","1642","196","7"
"moetscurrypot.com","122","Moets Curry Pot","2212"," 07 Jan 2015 17:11:33","2015-01-07 11:15:14","2102","320","0"
"moetsshack.com","57","Moets Shack","2213"," 07 Jan 2015 17:15:00","2015-01-07 11:20:37","2747","427","1"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2214"," 07 Jan 2015 17:17:40","2015-01-07 11:19:56","2567","376","1"
"food.organicexpressindia.com","108","Organic Express","2215","07 Jan 2015 17:22:22","2015-01-07 11:20:46","1180","192","0"
"spicegrill.in","245","Spice Grill","2217","SMS Campaign - 06 Jan 2015 19:56:50","2015-01-07 11:24:01","17","0","0"
"bpd.limetray.com","43","Biryani Paradise","2218","SMS Campaign - 07 Jan 2015 10:11:07","2015-01-07 11:17:01","768","72","6"
"goodfoodcafe.in","270","Good Food Cafe","2219","SMS Campaign - 07 Jan 2015 10:45:14","2015-01-07 11:25:40","30","0","0"
"gravies.in","22","Gravies","2224","08Jan 2015 15:51:08","2015-01-08 11:02:46","65","14","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","2226","15 Jan 2015 16:01:56","2015-01-15 11:00:02","2403","359","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2227"," 08 Jan 2015 16:06:34","2015-01-08 11:03:06","1359","190","0"
"letsnoodle.net","700","Let's Noodles","2235","SMS Campaign - 07 Jan 2015 21:26:15","2015-01-08 11:03:19","2797","234","1"
"bawarchirestaurants.in","285","Bawarchi","2241","14 Jan 2015 18:46:01","2015-01-14 11:00:24","217","13","1"
"deewanihaandi.com","308","Deewani Haandi","2243","9 Jan 2015 18:54:10","2015-01-09 11:01:15","1125","160","1"
"faarsi.in","83","Faarsi","2244"," 09 Jan 2015 18:57:36","2015-01-09 11:06:43","1493","270","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","2252","SMS Campaign - 08 Jan 2015 21:10:08","2015-01-09 11:14:03","1556","220","0"
"thenoodleboxco.in","244","The Noodle Box Co.","2253","SMS Campaign - 08 Jan 2015 21:16:44","2015-01-09 11:13:30","2082","194","5"
"t61.limetray.com","356","Jothi's Kitchen","2263","SMS Campaign - 09 Jan 2015 01:04:07","2015-01-09 11:22:24","138","24","0"
"salwa.in","62","Salwa","2271","SMS Campaign - 09 Jan 2015 16:06:20","2015-01-10 11:00:01","210","45","1"
"laviepizzasngrill.com","380","LA VIE","2280","11 Jan 2015 19:52:32","2015-01-11 11:00:01","488","59","3"
"kebabgali.com","354","Kebab Gali","2282","SMS Campaign - 09 Jan 2015 20:12:16","2015-01-11 11:02:17","3521","2785","1"
"kebabsandcurries.com","322","Kebabs & Curries","2284","SMS Campaign - 10 Jan 2015 10:23:39","2015-01-10 11:02:10","587","82","0"
"kebabsandcurries.com","322","Kebabs & Curries","2285","SMS Campaign - 10 Jan 2015 12:04:15","2015-01-10 12:06:49","587","165","0"
"tpot.in","311","Tpot","2286","SMS Campaign - 10 Jan 2015 15:58:47","2015-01-10 16:03:02","3609","666","2"
"spicexpress.co","388","Spice Xpress","2289","SMS Campaign - 10 Jan 2015 19:30:31","2015-01-11 11:17:28","504","504","0"
"t61.limetray.com","356","Jothi's Kitchen","2290","13 Jan 2015 20:06:41","2015-01-13 11:00:26","138","23","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2294","SMS Campaign - 11 Jan 2015 02:05:42","2015-01-11 11:19:46","218","218","0"
"spicexpress.co","388","Spice Xpress","2300"," 13 Jan 2015 19:07:09","2015-01-13 11:01:09","503","58","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2301","SMS Campaign - 12 Jan 2015 19:11:23","2015-01-13 11:03:33","218","54","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","2321","23 Jan 2015 15:47:07","2015-01-23 11:00:02","1575","313","3"
"tpot.in","311","Tpot","2323","SMS Campaign - 13 Jan 2015 16:45:08","2015-01-14 11:01:43","3607","599","1"
"aye1.in","323","Aye 1 Cafe","2325"," 14 Jan 2015 17:55:46","2015-01-14 11:17:06","453","111","0"
"moetsshack.com","57","Moets Shack","2327"," 14 Jan 2015 18:05:14","2015-01-14 11:24:45","2762","394","1"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2330"," 14 Jan 2015 18:45:17","2015-01-15 11:03:35","1359","185","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2333"," 14 Jan 2015 19:01:04","2015-01-14 11:30:02","2568","363","1"
"moetscurrypot.com","122","Moets Curry Pot","2337"," 14 Jan 2015 09:58:16","2015-01-14 11:29:08","2102","320","0"
"salwa.in","62","Salwa","2338","SMS Campaign - 14 Jan 2015 10:09:03","2015-01-14 11:30:50","209","45","0"
"kebabgali.com","354","Kebab Gali","2339","SMS Campaign - 14 Jan 2015 10:25:56","2015-01-14 11:33:14","3521","505","4"
"rossaasap.com","383","Rossa Asap","2342","SMS Campaign - 14 Jan 2015 12:30:04","2015-01-14 12:38:42","4125","742","13"
"bonnebouche.in","226","Bonne Bouche","2345"," 15 Jan 2015 17:57:14","2015-01-15 11:12:33","546","73","0"
"haandi.in","370","Haandi","2346","15 Jan 2015 18:04:47","2015-01-16 10:57:23","66","15","0"
"letsnoodle.net","700","Let's Noodles","2348","SMS Campaign - 14 Jan 2015 18:24:20","2015-01-15 11:15:10","2807","227","0"
"shekaza.in","183","Shekaza","2349"," 15 Jan 2015 18:28:19","2015-01-15 11:00:41","264","14","0"
"bpd.limetray.com","43","Biryani Paradise","2350","SMS Campaign - 15 Jan 2015 21:35:14","2015-01-15 11:28:17","763","63","0"
"bowled.co.in","381","Bowled","2351","SMS Campaign - 14 Jan 2015 21:49:28","2015-01-15 11:30:45","172","172","0"
"flavorsofchennai.com","106","Flavors of Chennai","2352","SMS Campaign - 14 Jan 2015 22:26:58","2015-01-15 11:32:08","1169","166","0"
"food.organicexpressindia.com","108","Organic Express","2353","SMS Campaign - 15 Jan 2015 10:48:53","2015-01-15 10:51:47","1183","116","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2354","23 Jan 2015 12:06:09","2015-01-23 11:44:14","1360","192","0"
"bowled.co.in","381","Bowled","2359","15 Jan 2015 13:25:20","2015-01-15 17:00:01","172","17","0"
"deewanihaandi.com","308","Deewani Haandi","2363"," 15 Jan 2015 19:02:36","2015-01-16 11:00:32","1124","165","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","2366"," 16 Jan 2015 19:23:49","2015-01-16 12:00:01","607","107","0"
"faarsi.in","83","Faarsi","2368","16 Jan 2015 19:43:40","2015-01-16 12:03:00","1491","309","3"
"laviepizzasngrill.com","380","LA VIE","2370"," 16 Jan 2015 19:47:46","2015-01-16 12:10:18","490","78","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","2373"," 16 Jan 2015 19:57:05","2015-01-16 12:12:40","807","116","3"
"server2.limetray.com","32","Test Website","2377","SMS Campaign - 15 Jan 2015 20:21:56","2015-01-15 20:23:55","1","0","0"
"grabeat.com","317","Grab Eat","2379","SMS Campaign - 15 Jan 2015 20:58:14","2015-01-16 11:06:23","1801","232","0"
"khaajachowk.com","230","Khaaja Chowk","2383","16 Jan 2015 11:15:41","2015-01-16 12:16:38","1637","220","4"
"thenoodleboxco.in","244","The Noodle Box Co.","2384","SMS Campaign - 16 Jan 2015 11:32:11","2015-01-16 11:33:33","2117","126","3"
"goodfoodcafe.in","270","Good Food Cafe","2387","SMS Campaign - 16 Jan 2015 12:18:45","2015-01-16 12:20:13","52","2","0"
"kebabsandcurries.com","322","Kebabs & Curries","2391"," 18 Jan 2015 ","2015-01-17 17:29:39","597","94","0"
"goodfoodcafe.in","270","Good Food Cafe","2394","23 Jan 2015 19:28:36","2015-01-23 11:52:24","899","123","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2402","17 Jan 2015 10:54:52","2015-01-17 12:00:01","222","61","0"
"tikkitikki.in","393","Tikki Tikki","2404","SMS Campaign - 17 Jan 2015 11:21:14 - Final","2015-01-17 11:21:43","247","27","0"
"rossaasap.com","383","Rossa Asap","2406","SMS Campaign - 17 Jan 2015 20:04:48","2015-01-18 11:00:02","4120","736","3"
"tpot.in","311","Tpot","2407","SMS Campaign - 17 Jan 2015 20:19:36","2015-01-18 11:18:51","3606","614","1"
"aye1.in","323","Aye 1 Cafe","2408","SMS Campaign - 18 Jan 2015 16:07:57","2015-01-18 17:00:01","453","116","0"
"deewanihaandi.com","308","Deewani Haandi","2421"," 20 Jan 2015 10:38:08","2015-01-20 11:00:02","1125","162","2"
"smokedbiryanihouse.com","247","Smoked Biryani House","2425","21 Jan 2015 14:40:42","2015-01-21 11:00:02","812","101","0"
"spicexpress.co","388","Spice Xpress","2426","21 Jan 2015 ","2015-01-21 11:03:56","503","52","0"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","2427"," 21 Jan 2015 15:43:45","2015-01-22 11:00:16","1395","193","0"
"bawarchirestaurants.in","285","Bawarchi","2443","22 Jan 2015 15:52:57","2015-01-22 11:00:02","228","17","1"
"bonnebouche.in","226","Bonne Bouche","2444"," 22 Jan 2015 15:55:14","2015-01-22 11:01:38","546","82","1"
"haandi.in","370","Haandi","2447"," 22 Jan 2015 16:01:06","2015-01-22 11:04:50","77","18","1"
"kebabgali.com","354","Kebab Gali","2449"," 22 Jan 2015 16:05:42","2015-01-22 11:03:04","3518","487","2"
"food.organicexpressindia.com","108","Organic Express","2450","22 Jan 2015 16:10:49","2015-01-22 11:13:14","1185","207","5"
"aye1.in","323","Aye 1 Cafe","2455"," 23 Jan 2015 18:19:20","2015-01-23 11:58:47","453","99","0"
"bpd.limetray.com","43","Biryani Paradise","2456","23 Jan 2015 18:38:28","2015-01-23 12:00:01","766","77","1"
"bowled.co.in","381","Bowled","2457"," 23 Jan 2015 18:42:36","2015-01-23 12:01:53","172","20","0"
"deewanihaandi.com","308","Deewani Haandi","2458","23 Jan 2015 19:04:05","2015-01-23 11:16:48","1125","187","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","2459"," 23 Jan 2015 19:07:25","2015-01-23 12:03:01","608","103","2"
"khaajachowk.com","230","Khaaja Chowk","2461"," 23 Jan 2015 19:20:27","2015-01-23 12:44:48","1901","221","2"
"letsnoodle.net","700","Let's Noodles","2462","23 Jan 2015 19:24:42","2015-01-23 12:05:16","2816","263","11"
"moetscurrypot.com","122","Moets Curry Pot","2463"," 23 Jan 2015 19:28:25","2015-01-23 12:07:25","2102","330","0"
"shekaza.in","183","Shekaza","2465"," 23 Jan 2015 19:37:09","2015-01-23 12:21:10","264","18","3"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2466","23 Jan 2015 19:39:26","2015-01-22 11:50:49","2566","369","7"
"grabeat.com","317","Grab Eat","2468","SMS Campaign - 22 Jan 2015 10:35:31","2015-01-22 12:00:01","1843","242","5"
"tpot.in","311","Tpot","2469","SMS Campaign - 24 Jan 2015 11:06:49","2015-01-24 10:52:18","3546","863","7"
"laviepizzasngrill.com","380","LA VIE","2482","SMS Campaign - 23 Jan 2015 09:50:36","2015-01-23 12:22:43","497","59","0"
"moetsshack.com","57","Moets Shack","2483","SMS Campaign - 23 Jan 2015 09:58:59","2015-01-23 12:23:24","3383","497","2"
"thenoodleboxco.in","244","The Noodle Box Co.","2484","SMS Campaign - 23 Jan 2015 10:13:11","2015-01-23 12:25:46","1718","118","5"
"salwa.in","62","Salwa","2485","SMS Campaign - 23 Jan 2015 10:17:54","2015-01-23 13:00:01","209","35","0"
"rossaasap.com","383","Rossa Asap","2486","SMS Campaign - 23 Jan 2015 10:18:52","2015-01-23 12:37:18","4126","729","2"
"bameys.limetray.com","391","Bamey's Restro Cafe","2488","SMS Campaign - 23 Jan 2015 11:05:08","2015-01-23 11:08:43","88","69","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2491","SMS Campaign - 23 Jan 2015 11:43:58","2015-01-23 11:44:13","1431","275","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","2498","24 Jan 2015 19:27:08","2015-02-07 11:00:01","2881","417","5"
"salwa.in","62","Salwa","2499"," 28 Jan 2015 19:32:40","2015-01-28 11:02:11","209","40","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2500"," 24 Jan 2015 19:34:16","2015-01-25 11:00:01","2561","564","0"
"izurestaurant.in","350","IZU","2502"," 27 Jan 2015 19:40:14","2015-01-27 12:11:31","588","154","0"
"tikkitikki.in","393","Tikki Tikki","2504"," 24 Jan 2015 20:42:06","2015-01-24 10:46:22","1041","97","1"
"midnightexpress.limetray.com","386","Midnight Express","2505","SMS Campaign - 23 Jan 2015 21:03:14","2015-01-23 21:03:33","753","64","0"
"t61.limetray.com","356","Jothi's Kitchen","2506"," 24 Jan 2015 09:47:27","2015-01-24 12:33:46","145","31","0"
"foodtrip.limetray.com","372","Food Trip","2510","SMS Campaign - 24 Jan 2015 12:41:57","2015-01-24 12:43:53","62","14","0"
"mymykitchen.com","240","My My Kitchen","2512","SMS Campaign - 24 Jan 2015 13:42:06","2015-01-24 13:44:16","332","50","0"
"laviepizzasngrill.com","380","LA VIE","2516","28 Jan 2015 18:40:44","2015-01-28 10:59:23","500","55","0"
"aye1.in","323","Aye 1 Cafe","2517"," 28 Jan 2015 18:43:05","2015-01-28 10:57:04","454","105","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","2518"," 28 Jan 2015 18:47:30","2015-01-28 11:23:34","606","106","0"
"spicexpress.co","388","Spice Xpress","2525","28 Jan 2015 10:33:49","2015-01-28 11:03:16","503","49","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2533","29 Jan 2015 16:37:45","2015-01-29 11:09:48","2562","360","0"
"kingsfoodnation.in","328","King's Foodnation","2535","30 Jan 2015 18:03:12","2015-01-30 11:24:46","1072","98","0"
"bonnebouche.in","226","Bonne Bouche","2536"," 29 Jan 2015 ","2015-01-29 11:00:01","548","74","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2537","29 Jan 2015 18:55:50","2015-01-29 12:00:02","1360","150","1"
"kebabgali.com","354","Kebab Gali","2545"," 29 Jan 2015 10:57:41","2015-01-29 12:07:05","3516","399","7"
"food.organicexpressindia.com","108","Organic Express","2546","SMS Campaign - 29 Jan 2015 11:07:59","2015-01-29 11:08:37","1183","186","0"
"myspicekitchen.in","51","My Spice Kitchen","2548","SMS Campaign - 29 Jan 2015 12:46:47","2015-01-29 13:00:01","1606","143","2"
"bowled.co.in","381","Bowled","2551","SMS Campaign - 29 Jan 2015 13:29:22","2015-01-29 18:00:01","171","10","0"
"bawarchirestaurants.in","285","Bawarchi","2554","30 Jan 2015 14:10:22","2015-01-30 12:15:40","241","18","0"
"breakfastclub.co.in","234","The Breakfast Club","2556","31 Jan 2015 16:09:17","2015-01-31 09:00:01","91","8","1"
"deewanihaandi.com","308","Deewani Haandi","2557","30 Jan 2015 16:12:11","2015-01-30 11:00:01","1127","163","1"
"haandi.in","370","Haandi","2558","30 Jan 2015 16:12:14","2015-01-30 11:05:23","93","17","0"
"kebabsandcurries.com","322","Kebabs & Curries","2561","30 Jan 2015 17:37:30","2015-01-30 11:05:51","611","95","2"
"letsnoodle.net","700","Let's Noodles","2562","30 Jan 2015 17:53:09","2015-01-31 11:00:01","2818","261","6"
"moetscurrypot.com","122","Moets Curry Pot","2564","4 Feb 2015","2015-02-04 12:00:02","177","10","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","2565","30 Jan 2015 19:33:09","2015-01-30 12:16:48","820","99","4"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","2566","30 Jan 2015 19:41:45","2015-01-30 12:20:41","1399","192","0"
"theplanb.in","304","Plan B","2572","30 Jan 2015 14:04:08","2015-01-30 17:00:01","229","27","0"
"bameys.limetray.com","391","Bamey's Restro Cafe","2573","SMS Campaign - 30 Jan 2015 15:52:02","2015-01-30 18:00:02","93","7","0"
"t61.limetray.com","356","Jothi's Kitchen","2574"," 30 Jan 2015 16:03:06","2015-01-30 18:00:30","148","28","0"
"moetsshack.com","57","Moets Shack","2576","5 Feb 2015","2015-02-06 11:00:02","3402","478","0"
"foodtrip.limetray.com","372","Food Trip","2578"," 30 Jan 2015 18:49:28","2015-01-31 17:00:02","68","14","0"
"bpd.limetray.com","43","Biryani Paradise","2581"," 31 Jan 2015 19:11:01","2015-01-31 12:00:02","769","65","0"
"tpot.in","311","Tpot","2582","31 Jan 2015 19:28:53","2015-01-31 12:03:42","3540","614","0"
"shekaza.in","183","Shekaza","2584"," 31 Jan 2015 20:10:14","2015-01-31 12:20:04","262","16","1"
"bpd.limetray.com","43","Biryani Paradise","2587","12 feb 2015 09:30:57","2015-02-12 11:01:51","773","82","2"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2589","SMS Campaign - 31 Jan 2015 09:43:21","2015-02-07 12:00:01","1438","280","0"
"tikkitikki.in","393","Tikki Tikki","2590","31 Jan 2015 09:46:08","2015-01-31 12:06:16","5399","1003","0"
"vijayawadastyle.com","295","Vijayawada Style","2591","SMS Campaign - 31 Jan 2015 09:58:55","2015-01-31 12:07:30","294","14","0"
"haandi.in","370","Haandi","2592","6 feb 2015 10:55:55","2015-02-06 12:00:08","1984","342","0"
"teztadka.com","310","Tez Tadka","2593","SMS Campaign - 31 Jan 2015 11:35:11","2015-01-31 12:21:16","1021","64","0"
"biryanipot.com","387","Biryani Pot","2595","SMS Campaign - 31 Jan 2015 23:42:32","2015-02-01 12:00:01","2573","2573","0"
"biryanipot.com","387","Biryani Pot","2596","SMS Campaign - 01 Feb 2015 13:45:01","2015-02-01 17:00:02","2574","2574","0"
"biryanipot.com","387","Biryani Pot","2597","SMS Campaign - 01 Feb 2015 18:23:20","2015-02-01 18:24:08","2574","2574","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","2601","SMS Campaign - 02 Feb 2015 11:59:50","2015-02-20 10:44:14","2894","433","9"
"breakfastclub.co.in","234","The Breakfast Club","2602","02 Feb 2015 14:30:14","2015-02-02 14:32:57","230","230","0"
"breakfastclub.co.in","234","The Breakfast Club","2603","SMS Campaign - 02 Feb 2015 14:43:31","2015-02-02 14:43:56","230","11","0"
"rossaasap.com","383","Rossa Asap","2609","03 Feb 2015 10:45:16","2015-02-03 11:52:37","2855","511","3"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2611"," 03 Feb 2015 14:14:03","2015-02-03 17:00:01","1360","188","0"
"spicexpress.co","388","Spice Xpress","2615","04 Feb 2015 16:07:38","2015-02-04 12:00:58","503","56","2"
"biryanipot.com","387","Biryani Pot","2620","04 Feb 2015 17:48:29","2015-02-04 12:03:28","2576","476","0"
"t61.limetray.com","356","Jothi's Kitchen","2621","04 Feb 2015 17:50:39","2015-02-04 12:16:33","149","24","0"
"deewanihaandi.com","308","Deewani Haandi","2622","04 Feb 2015 10:17:03","2015-02-04 11:00:02","1126","163","0"
"vijayawadastyle.com","295","Vijayawada Style","2623","SMS Campaign - 04 Feb 2015 10:55:02","2015-02-04 18:00:01","295","15","0"
"mainigreenleaf.com","320","Maini's Green Leaf","2624","07 Feb 2015 14:20:40","2015-02-06 12:32:08","2319","181","0"
"bonnebouche.in","226","Bonne Bouche","2625","5 Feb 2015 15:36:33","2015-02-05 12:00:01","549","80","0"
"kebabgali.com","354","Kebab Gali","2888","5 Feb 2015 18:22:58","2015-02-05 12:02:46","3519","612","0"
"food.organicexpressindia.com","108","Organic Express","2979","SMS Campaign - 05 Feb 2015 11:22:06","2015-02-05 11:57:15","1191","186","2"
"teztadka.com","310","Tez Tadka","2985","6 Feb 2015 13:36:53","2015-02-07 12:07:20","1110","62","0"
"bameys.limetray.com","391","Bamey's Restro Cafe","2989"," 05 Feb 2015 14:45:24","2015-02-05 17:00:08","99","2","0"
"kingsfoodnation.in","328","King's Foodnation","2991","06 Feb 2015 15:59:19","2015-02-06 12:35:16","1078","108","2"
"theplanb.in","304","Plan B","2992","06 Feb 2015 16:07:18","2015-02-06 11:12:56","229","30","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","2994","06 Feb 2015 16:27:24","2015-02-06 11:17:11","848","106","0"
"shekaza.in","183","Shekaza","2995","06 Feb 2015 16:31:00","2015-02-06 11:21:43","261","17","0"
"salwa.in","62","Salwa","2996","06 Feb 2015 16:35:37","2015-02-06 11:23:05","209","40","0"
"foodtrip.limetray.com","372","Food Trip","2997","SMS Campaign - 05 Feb 2015 16:45:07","2015-02-05 17:00:38","82","14","0"
"kebabsandcurries.com","322","Kebabs & Curries","2998","11 Feb 2015 17:06:24","2015-02-11 18:26:14","698","98","1"
"adupadi.co","377","Adupadi","2999","SMS Campaign - 05 Feb 2015 17:08:48","2015-02-05 18:00:11","482","86","0"
"order.happyhakka.com","204","Happy Hakka","3000","06 Feb 2015 17:12:58","2015-02-06 12:10:40","8443","1097","1"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","3001","06 Feb 2015 17:51:13","2015-02-06 12:51:28","607","104","0"
"izurestaurant.in","350","IZU","3002","06 Feb 2015 18:07:14","2015-02-06 12:54:26","589","116","0"
"aye1.in","323","Aye 1 Cafe","3003","06Feb 2015 18:14:52","2015-02-06 12:57:17","456","109","0"
"biryanipot.com","387","Biryani Pot","3004"," 7 Feb 2015 19:19:46","2015-02-07 11:15:05","2580","498","3"
"breakfastclub.co.in","234","The Breakfast Club","3005","6 Feb 2015 19:39:03","2015-02-06 09:00:02","232","13","0"
