Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
1091,tanto,bawarchikitchen.co,Bawarchi Kitchen,Chetan Mahbuban,7259333119,9845682162,bawarchikitchen@gmail.com,,,
1092,titan,1092_abbeyroadpub.limetray.com,Abbey Road,,9811286160, 9899585921,abbey8croad@gmail.com, abbeyroad.girish@gmail.com, abbeyroad.sudtomar@gmail.com,,,
1093,ares,1093_desivideshicafe.limetray.com,Limetray,,,,,,
1094,lemon,1094_lemondemo.limetray.com,Bean Cafe,LimeTray,9898989898,xyz@limetray.com,,,
1094,lemon,1094_lemondemo.limetray.com,Bean Cafe,LimeTray,9090494949,test@limetray.com,,,
1095,tanto,1095_Bakerydolceamante.limetray.com,Dolce Amante,,011-41600060<br>011-41600601,info@dolceamante.com,,,
1095,tanto,1095_Bakerydolceamante.limetray.com,Dolce Amante,,011-41600060<br>011-41600601,info@dolceamante.com,,,
1095,tanto,1095_Bakerydolceamante.limetray.com,Dolce Amante,,011-41600060<br>011-41600601,info@dolceamante.com,,,
1096,titan,dabbameat.com,Dabba Meat,,9811866996,limetray@dabbameat.com,,,
1097,didone,1097_zeromilepunjab.limetray.com,Zero Mile Punjab,Sumit,,,,,
1098,bueno_3_new,fullmenu.mkdabbawala.com,MK Dabbawala,,080 41641751,,,,
1098,bueno_3_new,fullmenu.mkdabbawala.com,MK Dabbawala,,044-6455 8381,,,,
1098,bueno_3_new,fullmenu.mkdabbawala.com,MK Dabbawala,,044-6454 8381 / 6454 8382,,,,
1098,bueno_3_new,fullmenu.mkdabbawala.com,MK Dabbawala,,044-4215 8381 / 4213 8381,,,,
1098,bueno_3_new,fullmenu.mkdabbawala.com,MK Dabbawala,,044-4355 8381 / 4355 8382,,,,
1099,tanto,beachhouse.net.in,Beach House,Beach House,9718686971,,,,
1100,minimal_revisit,1100_gedigrill.limetray.com,Gedi Grill,Gedi Grill,011 33105576,janakdeepsingh@gmail.com,,,
1101,ploof_2,1101_nootterestobar.limetray.com,Noottee Resto Bar & Lounge,Kapil Marwaha,011 33106414, 7042727048,kapil25500@gmail.com,,,
1102,isle,hungryhead.in,Hungry Head,,022 60606650, 022 60606640,info@hungryhead.in,,,
1103,tanto,1103_backyardcafe.limetray.com,Backyard,Karan Chawla,9999779713,hello@thebackyardlove.in,,,
1103,tanto,1103_backyardcafe.limetray.com,Backyard,Karan Chawla,9811167465,,,,
1103,tanto,1103_backyardcafe.limetray.com,Backyard,Karan Chawla,011 33106194,,,,
1104,olympus,1104_burgerpoint.limetray.com,Burger Point,,0124 4218700,Order@burgerpoint.in<br> orders.burgerpoint@gmail.com,,,
1105,bueno_3_new,1105_wokhei1.limetray.com,Wok Hei,Mr Nagraj,02224954627,02224926030,dpswokhei@gmail.com,,,
1105,bueno_3_new,1105_wokhei1.limetray.com,Wok Hei,Mr Nagraj,02232099464,02232099465,dpswokhei@gmail.com,,,
1105,bueno_3_new,1105_wokhei1.limetray.com,Wok Hei,Mr Nagraj,02224145326,02224161028,dpswokhei@gmail.com,,,
1106,bohemia_revisit,1106_touchofspice.limetray.com,Touch of Spice,Touch of Spice,011 26236659, 011 26216659, 011 26226659,mongaco123@gmail.com,,,
1107,indian_style,1107_crustys.limetray.com,LimeTray,,,,,,
1108,zeegzag,1108_ldveggiedelight.limetray.com,LD's Veggie Delight,,9555566608,,,,
1109,bohemia_revisit,desimango.in,Desi Mangoes,Nakul,+919867244246,enquiry@desimango.in,,,
1110,karma,littlechef.in,Little Chef,Kunal Verma,7042105222,feedback@littlechef.in, kunal@littlechef.in, kv@littlechef.in,,,
1110,karma,littlechef.in,Little Chef,Kunal Verma,9711817218,  9711817219,feedback@littlechef.in, kunal@littlechef.in, kv@littlechef.in,,,
1111,olympus,cakefactorydelivery.com,The Cake Factory,Ravi Thakkar,9004337336, 9004387302,cakefactorydelivery@gmail.com, ravi.coffeedelight@gmail.com,,,
1112,titan,dravidasbistro.com,Dravida's Bistro,Varun,7066539512, 7066539434,info@dravidasbistro.com,,,
1113,bohemia_revisit,1113_bohemiarevisitminimaldemo.limetray.com,LimeTray,PRANALI,9876543210, 1234567890,manish@limetray.com,,,
1114,bueno_3_new,1114_bueno3newminimaldemo.limetray.com,LimeTray,Limetray,9876543210, 1234567890,manish@limetray.com,,,
1115,biryani_blues,1115_biryanibluesminimaldemo.limetray.com,LimeTray,LimeTray,9876543210, 1234567890,manish@limetray.com,,,
1115,biryani_blues,1115_biryanibluesminimaldemo.limetray.com,LimeTray,LimeTray,9876543210, 1234567890,jiveshwar@gmail.com,,,
1116,titan,1116_titanminimaldemo.limetray.com,LimeTray,,09818082537,,,,
1116,titan,1116_titanminimaldemo.limetray.com,LimeTray,,09818082537,Test@gmail.com,,,
1117,solstice,1117_solsticeminimaldemo.limetray.com,LimeTray,,09818082537,Johndoe@gmail.com,,,
1118,isle,1118_isleminimaldemo.limetray.com,LimeTray,,09818082537,manish@limetray.com,,,
1119,olympus,1119_olympusminimaldemo.limetray.com,LimeTray,admin,9871050169,jiveshwar@gmail.com,,,
1120,tanto,1120_tantominimaldemo.limetray.com,TANTO MINIMAL,Mrs. Juneja,9871050169,customercare@ivys.com,,,
1121,helios,1121_heliosminimaldemo.limetray.com,Helios Minimal,9810758450,9999999,manish@limetray.com,,,
1122,unity,1122_unityminimaldemo.limetray.com,LimeTray,LimeTray,9999898989,xyz@limetray.com,,,
1123,didone,1123_didoneminimaldemo.limetray.com,LimeTray,,9876543210, 1234567890,abc@limetray.com,,,
1124,valencia,1124_valenciaminimaldemo.limetray.com,LimeTray,,011 4103 4910,,,,
1125,legolas,1125_legolasminimaldemo.limetray.com,LimeTray,,9876543210,test@limetray.com,,,
1125,legolas,1125_legolasminimaldemo.limetray.com,LimeTray,,9876543210,theme@limetray.com,,,
1126,eva,1126_evaminimaldemo.limetray.com,LimeTray,,9876543210,theme@limetray.com,,,
1126,eva,1126_evaminimaldemo.limetray.com,LimeTray,,9876543210,test@limetray.com,,,
1127,karma,1127_karmaminimaldemo.limetray.com,LimeTray,,011 4103 4910,,,,
1127,karma,1127_karmaminimaldemo.limetray.com,LimeTray,,9871050169,abc@limetray.com,,,
1128,bliss,1128_testserver.limetray.com,LimeTray,,,,,,
1129,solstice,1129_moetscountrychef.limetray.com,Moets Country Chef,,9999224650,011 65905559,moetscountrychef@gmail.com,,,
1129,solstice,1129_moetscountrychef.limetray.com,Moets Country Chef,,9811253532, 011 65005487,,,,
1130,indian_style,1130_cafeyouth.limetray.com,LimeTray,,,,,,
1131,titan,1131_jointcafe.limetray.com,The Joint Cafe,,9599992444,joint@thejoint.co.in,,,
1132,bohemia_revisit,kathirollcorner44.com,Kathi Roll CNR 44,,8860208044,feedback@kathirollcorner44.com,,,
1132,bohemia_revisit,kathirollcorner44.com,Kathi Roll CNR 44,,9871103082,feedback@kathirollcorner44.com,,,
1132,bohemia_revisit,kathirollcorner44.com,Kathi Roll CNR 44,,9818368733,feedback@kathirollcorner44.com,,,
1133,summer,1133_pichkari.limetray.com,Pichkari,,8042242897,yaariyanfoods@gmail.com,,,
1134,bohemia_revisit,chickchicken.in,Chicken BBQ,Chick Chicken Barbeque,9818881783, 9818190345,inderjeetsingh71280@gmail.com,,,
1134,bohemia_revisit,chickchicken.in,Chicken BBQ,Chick Chicken Barbeque,9560003327,,,,
1135,indian_style,1135_suryavanshi.limetray.com,Suryawanshi,Kailash,080 49652548,kailash@tcrc.co.in,,,
1136,tanto,thecakeliciousfactory.com,The Cakelicious Factory,The Cakelicious Factory,9999091872, 9999091873,orders@thecakeliciousfactory.com, info@thecakeliciousfactory.com, feedback@thecakeliciousfactory.com, jobs@thecakeliciousfactory.com,,,
1137,bohemia_revisit,1137_cafeeatalian.limetray.com,Cafe Eatalian,,7498777088,7498885575,vinayakk580@gmail.com,,,
1138,string,1138_munch.limetray.com,Munch,,022 60604410, +91 7506164410,ashlynnaidu@gmail.com,,,
1139,legolas,1139_highway66.limetray.com,Highway 66 Pizza Kitchen,Devaang Mandalia,022-69496949, 9004749549,contactus.highway66@gmail.com,,,
1140,pinkman,1140_pinkmandemo.limetray.com,LimeTray,,,,,,
1141,titan,1141_tpot.limetray.com,T'POT,Robin,01141420516,9990286320,contact@tpot.in,,,
1142,indian_style,1142_tpot.limetray.com,LimeTray,,,,,,
1143,indian_style,1143_kents.limetray.com,LimeTray,,,,,,
1144,titan,1144_masalakitchen.limetray.com,Masala Kitchen,Vikram Shenoy,022-24909192, 9833976192,contactus@masalakitchen.in,,,
1145,indian_style,1145_saivegworld.limetray.com,LimeTray,,,,,,
1146,bueno_3_new,1146_wrapsandwings.limetray.com,Wraps and wings,,022 699 22244, 022 699 22255,Contact@wrapsandwings.co.uk,,,
1147,tanto,1147_whistlingspices1.limetray.com,Whistling Spices,Whistling Spices,+91 98 101 49876,sushil@whistlingspices.kitchen,<br>anup@whistlingspices.kitchen,<br>davinder@whistlingspices.kitchen,,,
1148,helios,1148_whistlingspices2.limetray.com,Whistling Spices,Whistling Spices,+91 98 101 49876,sushil@whistlingspices.kitchen, anup@whistlingspices.kitchen, davinder@whistlingspices.kitchen,,,
1149,legolas,1149_coppersgrillandbar.limetray.com,Cooper's Grill And Bar,,8750916777, 8750909777,info@coopersgrillandbar.com,,,
1150,bohemia_revisit,gopalasvegkitchen.in,Gopalas,Mr. Shetty,022-25782060, 9321242943,info@gopalasvegkitchen.in,,,
1150,bohemia_revisit,gopalasvegkitchen.in,Gopalas,Mr. Shetty,9324586377,info@gopalasvegkitchen.in,,,
1150,bohemia_revisit,gopalasvegkitchen.in,Gopalas,Mr. Shetty,25954366, 9022216476,info@gopalasvegkitchen.in,,,
1150,bohemia_revisit,gopalasvegkitchen.in,Gopalas,Mr. Shetty,022-25663031, 9321242943,info@gopalasvegkitchen.in,,,
1151,isle,1151_sevensevens.limetray.com,Seven Seven,,022 30151683,,,,
1152,isle,1152_brewhousecafe.limetray.com,BREW HOUSE CAFE,,022 30151830, 02264645454, 02264640004,rajug3g@gmail.com,,,
1153,bueno_3_new,1153_pronto.limetray.com,Pronto Pizza,,022 26412651, 022 26412661,bandra@prontopizza.in,,,
1153,bueno_3_new,1153_pronto.limetray.com,Pronto Pizza,,022 22886012, 022 22886013,churchgate@prontopizza.in,,,
1153,bueno_3_new,1153_pronto.limetray.com,Pronto Pizza,,022 23515565, 022 23513644,tardeo@prontopizza.in,,,
1153,bueno_3_new,1153_pronto.limetray.com,Pronto Pizza,,022 24914991, 022 24914992,lowerparel@prontopizza.in,,,
1154,indian_style,1154_eggfactory.limetray.com,LimeTray,,,,,,
1155,indian_style,1155_paninaro.limetray.com,LimeTray,,,,,,
1156,biryani_blues,1156_lafocaccia.limetray.com,La Focaccia,La Focaccia,022 6511217, 022 6511218, 022 6511219,,,,
1157,bliss,1157_blissdemo.limetray.com,LimeTray,LimeTray,9898989898,xyz@limetray.com,,,
1157,bliss,1157_blissdemo.limetray.com,LimeTray,LimeTray,90000000000,contact@limetray.com,,,
1158,olympus,aajkadabba.mkdabbawala.com,MK Dabbawala,MK Dabbawala,080-41641751,080-64522222,swetta@mastkalandar.com,,,
1159,indian_style,1159_morseltomouth.limetray.com,LimeTray,,,,,,
1160,indian_style,1160_Spicekatadka.limetray.com,LimeTray,,,,,,
1161,col2,1161_aqaba.limetray.com,Aqaba,Aqaba,022-61512222,restaurant@aqaba.co.in,,,
1162,bohemia_revisit,1162_firangimomos.limetray.com,Firangi Momos,Firangi Momos,9871397668, 9811380280,firangifoodworks@hotmail.com,,,
1162,bohemia_revisit,1162_firangimomos.limetray.com,Firangi Momos,Firangi Momos,011-65106662,,,,
1163,bohemia_revisit,bionaworldcafe.com,Biona,Tanveer Abdi,022-26411921,bionaworldcafe@gmail.com,,,
1164,isle,1164_gharkachula.limetray.com,Ghar ka Chulha,,8800679978,8800872728,info@gharkachulha.com,,,
1165,minimal_revisit,1165_rasoithefoodexpress.limetray.com,Rasoi - The Food Express,,7533008700,harishjindal71@gmail.com,rasoithefoodexpress@gmail.com,,,
1165,minimal_revisit,1165_rasoithefoodexpress.limetray.com,Rasoi - The Food Express,,+918800950111,rasoithefoodexpress@gmail.com,harishjindal71@gmail.com,,,
1165,minimal_revisit,1165_rasoithefoodexpress.limetray.com,Rasoi - The Food Express,,+919289843631,+919953313231,rasoithefoodexpress@gmail.com,harishjindal71@gmail.com,,,
1166,indian_style,1166_ghurali.limetray.com,LimeTray,,,,,,
1167,olympus,1167_chocokraft.limetray.com,Choco Kraft,Sanjana Nayar,011-24332114/115, 9810074369,sanjananayar@gmail.com,,,
1168,didone,fatboyskitchen.co.in,Fatboy's Kitchen,Divyesh,9619337824, 9819073024,divyeshnadkar@gmail.com,,,
1169,bohemia_revisit,1169_bakecraft.limetray.com,Bake Craft,,,,,,
1170,bohemia_revisit,1170_scrumptious.limetray.com,LimeTray,Scrumptiious wale bhaiya,09324153255, 09820772452,sccrumptiious@gmail.com,,,
1171,titan,1171_thehungrymonkey.limetray.com,The Hungry Monkey,,,,,,
1172,indian_style,1172_thehukman.limetray.com,LimeTray,,,,,,
1173,minimal_revisit,raradragon.com,Rara Dragon,Pramod,9971614076,pramod.raradragon@gmail.com,,,
1174,titan,1174_thebigbellycafe.limetray.com,The Big Belly Cafe,,011 33105064,,,,
1175,solstice,1175_thesecretingredient.limetray.com,The Secret Ingredient,The Secret Ingredient,9818122334, 9810160607,,,,
1176,olympus,1176_nutritiousnation.limetray.com,Nutritious Nation,,,,,,
1177,indian_style,1177_biryanico.limetray.com,LimeTray,,,,,,
1178,titan,1178_thepinkroom.limetray.com,The Pink Room,,9990074462,contact.thepinkroom@gmail.com,,,
1179,titan,1179_londonkitchenco.limetray.com,London Kitchen Co.,Sanil,7529916200,info@londonkitchencompany.com,,,
1180,olympus,1180_eggfactory.limetray.com,The Egg Factory,,08042110041,,,,
1180,olympus,1180_eggfactory.limetray.com,The Egg Factory,,080 40124848,,,,
1180,olympus,1180_eggfactory.limetray.com,The Egg Factory,,080 41289056,,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,9888883333,Limetray@gmail.com,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,2222222222,wwwaw@gmail.com,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,1133111112,r@g.vom,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,3959930022,rr@mama.com,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,1838447338,eeee@sjdejdb.com,,,
1181,chineese_style_rejigged,1181_chineesestylerejiggeddemo.limetray.com,LimeTray,Limetray,1919191919,wwwaw@gmail.com,,,
1182,grk_fresh,1182_thesweetstory.limetray.com,The Sweet Story,Juhi,9999999999,test@thesweetstory.com,,,
1183,tanto,1183_oteridhaba.limetray.com,O terii Da Dhaba,Sachin Shinde,022-26631230, 9820461623,smartsach0@gmail.com,,,
1184,olympus,1184_benscafe.limetray.com,Ben's Cafe,,,benscafe@hotmail.com,,,
1185,olive,1185_lamore.limetray.com,L'amore,,,lamorefabulous@gmail.com,,,
1186,ares,lakababiyaa.com,La Kababiyaa,La Kababiyaa,+919999701430,la3kababiyaa@yahoo.com,,,
1187,titan,1187_swank.limetray.com,Swank,,01133106497,,,,
1188,bohemia_revisit,1188_shaolintemple.limetray.com,Shaollin Temple,,022 65000151, 8655001181,arnab555@gmail.com, info@shaolinetemple.com,,,
1189,tanto,1189_chikitacafe.limetray.com,CHIKITA CAFE,,022 30151897,,,,
1190,col2,1190_hyderabadhouse.limetray.com,Hyderabad House,,8527 6666 83, 011 2437 9999,info@hyderabadhouse.co.in,,,
1191,taro,1191_tarodemo.limetray.com,LimeTray,,9654306636,theme@limetray.com,,,
1191,taro,1191_tarodemo.limetray.com,LimeTray,,9876543210,manish@limetray.com,,,
1192,titan,cafe1730.com,Cafe 1730,Ravindran,020-64011732,mayanravi@rediffmail.com,,,
1193,taro,1193_tarodemo.limetray.com,LimeTray,,9876543210, 9876543210,theme@limetray.com,,,
1193,taro,1193_tarodemo.limetray.com,LimeTray,,9654306636,,,,
1194,isle,whatacomicshow.com,What A Comic Show,What A Comic Show,011 41654221,  9810897225,whatacomicshow@gmail.com,,,
1195,bohemia_revisit,1195_mirch.limetray.com,MIRCH,Parikshit Kukreja,9560075635, 01206520530,feedbackmirch@gmail.com,,,
1196,indian_style,1196_chickeninn.limetray.com,LimeTray,,,,,,
1197,minimal_revisit,1197_pizzaitaliano.limetray.com,Pizza Italiano,Pizza Italiano,2220871010,feedback@pizzaitaliano.in,,,
1197,minimal_revisit,1197_pizzaitaliano.limetray.com,Pizza Italiano,Pizza Italiano,,feedback@pizzaitaliano.in,,,
1197,minimal_revisit,1197_pizzaitaliano.limetray.com,Pizza Italiano,Pizza Italiano,7506986401,feedback@pizzaitaliano.in,,,
1198,tanto,1198_tundaykababi.limetray.com,Tunday Kababi,,0124 4258611, 8800900611,,,,
1199,indian_style,1199_owlcity.limetray.com,LimeTray,,,,,,
1200,indian_style,1200_bruijn.limetray.com,LimeTray,,,,,,
1201,indian_style,1201_bruijn.limetray.com,LimeTray,,,,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,-11-4153 1406,siddharth.venkataraman@rossellhospitality.com,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,-11-4054 5995,siddharth.venkataraman@rossellhospitality.com,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,,siddharth.venkataraman@rossellhospitality.com,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,-124- 297 0799,siddharth.venkataraman@rossellhospitality.com,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,-120- 425 1999,siddharth.venkataraman@rossellhospitality.com,,,
1202,bohemia_revisit,1202_kebabexpress.limetray.com,Kebab Xpress,Kebab Xpress,,siddharth.venkataraman@rossellhospitality.com,,,
1203,summer,tandooribitsandbites.com,Tandoori Bits & Bites,Sunny Vibhor,9663668833,sunnyvibhor@gmail.com,,,
1204,titan,1204_tasteofkerala.limetray.com,Taste of Kerala,Mohseen,022-30151082, 9867206707,tasteofkeralafort@gmail.com,,,
1205,string,1205_bhukkadzzpoint.limetray.com,Bhukkadzz Point,,9555353433,,,,
1206,minimal_revisit,ice-burg.in,Ice Burg,,09620703634,info@ice-burg.in,,,
1207,valencia,1207_fatlulu2.limetray.com,Fat Lulu's,,,jiveshwar@gmail.com,,,
1208,titan,1208_sanchos.limetray.com,Sancho's,,022 67094455,julian.correia@dishhospitality.com, damian.jones@dishhospitality.com,,,
1208,titan,1208_sanchos.limetray.com,Sancho's,,022 65552426,,,,
1209,bueno_3_new,mkdabbawala.com,MK Dabbawala,,044-4201 8382 / 4558 7649 / 6515 2355,,,,
1210,tanto,1210_elleanabiryani.limetray.com,Elleana,Elleana,9971392101,elleana.indiana@gmail.com,,,
1211,indian_style,1211_puddingandpie.limetray.com,LimeTray,,,,,,
1212,bueno_3_new,1212_apnirasoi.limetray.com,Apni Rasoi,Vishal Verma,9599536888,apnirasoisc@gmail.com,,,
1213,bueno_3_new,1213_moonshinecafe.limetray.com,Moon Shine,,,,,,
1214,valencia,1214_sairamsweetsandbakery.limetray.com,Sairam Sweets and Bakery,Vinay Nagpaul,9911332000, 8744808080,orders.sairamsweetsandbakery@gmail.com,,,
1215,tanto,1215_capetownbistro.limetray.com,Cape Town Bistro,,020-30162002,,,,
1216,tanto,1216_frugurpop.limetray.com,Frugurpop,,91 8171719777,,,,
1217,indian_style,1217_cuppacorner.limetray.com,LimeTray,,,,,,
1218,tanto,1218_parathamen.limetray.com,ParathaMen,,022-40109010,parathamen@gmail.com,,,
1219,blank,1219_krispykreme.limetray.com,LimeTray,,,,,,
1220,blank,mastkalandarlp2.limetray.com,LimeTray,,,,,,
1221,blank,mastkalandar.com,LimeTray,,,,,,
1222,minimal_revisit,1222_martinsthechinesecook.limetray.com,Martins,,9167747852,mlr@correahotels.com,,,
1222,minimal_revisit,1222_martinsthechinesecook.limetray.com,Martins,,022 28687288,mkmartin@correahotels.com,,,
1222,minimal_revisit,1222_martinsthechinesecook.limetray.com,Martins,,2228675006,mbg@correahotels.com,,,
1222,minimal_revisit,1222_martinsthechinesecook.limetray.com,Martins,,226091100,mvr@correahotels.com,,,
1222,minimal_revisit,1222_martinsthechinesecook.limetray.com,Martins,,2272217111,msw@correahotels.com,,,
1223,bohemia_revisit,1223_balajivadapav.limetray.com,Balaji Food Services,,022-25776888, 9821478855,info@balajifoodexpress.com,,,
1224,indian_style,1224_szechuandragon.limetray.com,LimeTray,,,,,,
1225,indian_style,1225_alvisfoodspot.limetray.com,LimeTray,,,,,,
1226,tanto,1226_saigrandrestaurant.limetray.com,Sri Sai Grand,Praveen,9036090805,chandra.intura@gmail.com,,,
1227,bohemia_revisit,1227_charcoal.limetray.com,Charcoal Tandoor Grill,,011-41098800, 9711144456,,,,
1228,indian_style,1228_howra.limetray.com,LimeTray,,,,,,
1229,titan,1229_nightpanda.limetray.com,Night Panda,Anoop Chaturvedi,9003348083,,,,
1230,bohemia_revisit,1230_meghanafoods.limetray.com,Meghana Foods,Vikas,080-41463738,,,,
1230,bohemia_revisit,1230_meghanafoods.limetray.com,Meghana Foods,Vikas,080-41690999,,,,
1230,bohemia_revisit,1230_meghanafoods.limetray.com,Meghana Foods,Vikas,080-22448080,,,,
1230,bohemia_revisit,1230_meghanafoods.limetray.com,Meghana Foods,Vikas,080-41308080,,,,
1230,bohemia_revisit,1230_meghanafoods.limetray.com,Meghana Foods,Vikas,080-41135050,,,,
1231,indian_style,1231_gezelligcafe.limetray.com,LimeTray,,,,,,
1232,indian_style,1232_gezelligcafe.limetray.com,LimeTray,,,,,,
1233,bohemia_revisit,1233_fatafatfastfoods.limetray.com,LimeTray,,,,,,
1234,indian_style,1234_moods.limetray.com,LimeTray,,,,,,
1235,indian_style,1235_murliwalabakers.limetray.com,LimeTray,,,,,,
1236,bueno_3_new,1236_ambretto.limetray.com,Ambretto,Anuradha,022-24317031, +91 7718827031,anugadre203@gmail.com,,,
1237,didone,1237_redninjaexpress.limetray.com,Red Ninja Express,Red Ninja Express,,,,,
1238,didone,1238_dadajidipunjabirasoi.limetray.com,Dada Ji Di Punjabi Rasoi,Dada Ji Di Punjabi Rasoi,011 27470819, 011 2747836, 9811501030, 9999647854,info@dadajidipunjabirasoi.com, puneetchawla45@gmail.com,,,
1239,bueno_3,1239_truffletangles.limetray.com,Truffle Tangles,Mrs Ila Prakash Singh,9871567512,orders@truffletangles.com,,,
1240,indian_style,1240_pizzasquare.limetray.com,LimeTray,,,,,,
1241,summer,1241_sardarjeebiryaniwale.limetray.com,Sardarjee Briyani Wale,,9650066994,sjbwale@gmail.com,,,
1242,bueno_3_new,1242_premsayfoods.limetray.com,Premsay Foods,Parvesh Goel,01127314800,premsayfoods@gmail.com,,,
1243,titan,1243_asianhaus.limetray.com,Asian Haus,,9810043556,info@asianhaus.com,hitesh@asianhaus.com,,,
1243,titan,1243_asianhaus.limetray.com,Asian Haus,,9810043556,,,,
1243,titan,1243_asianhaus.limetray.com,Asian Haus,,9810090558,info@asianhaus.com,kulanaidu@gmail.com,,,
1244,minimal_revisit,1244_tauscafeandlassibar.limetray.com,Tau's Cafe & Lassi Bar,Mr Sunil,9871567512,ordersnow@tauscafe&lassibar.com,,,
1245,indian_style,krispykremedoughnuts.in,LimeTray,,,,,,
1246,bohemia_revisit,1246_chickinnexprexx.limetray.com,Chick Inn Exprexx,Chick Inn Exprexx,+91-8860001370,8860001371,9540000807,9910000807,savindersidhu@yahoo.co.in,,,
1247,indian_style,1247_rigorestaurantandrigonoodles.limetray.com,LimeTray,,,,,,
1248,indian_style,1248_govindas.limetray.com,LimeTray,,,,,,
1249,indian_style,1249_kurriesandburries.limetray.com,LimeTray,,,,,,
1250,indian_style,1250_ektaskitchen.limetray.com,LimeTray,,,,,,
1251,bohemia_revisit,1251_gpwfoods.limetray.com,GALI PARANTHE WALI,Varun Anand,01165165165,8750165165,,,,
1252,string,1252_flavorsoflondon.limetray.com,Flavors of London,,011-64641738, 9999063640,,,,
1252,string,1252_flavorsoflondon.limetray.com,Flavors of London,,7503353353,,,,
1253,titan,1253_takeawaychef.limetray.com,Take Away Chef,Take Away Chef,2266756624, 2266756625, 8879699098,info@takeawaychef.in,,,
1254,biryani_blues,1254_amicigourmetpizza.limetray.com,Amici Gourmet Pizza,,011 33105240,,,,
1254,biryani_blues,1254_amicigourmetpizza.limetray.com,Amici Gourmet Pizza,,011 41414133, 011 41588999,,,,
1255,bohemia_revisit,owlskitchen.com,Owls Kitchen,Saurav Sathpaty,895103312,utopia.kitchencaters@gmail.com,,,
1256,sloan,1256_sloandemo.limetray.com,LimeTray,LimeTray,9898989898,xyz@limetray.com,,,
1256,sloan,1256_sloandemo.limetray.com,LimeTray,LimeTray,9898989898,xyz@limetray.com,,,
1257,bohemia_revisit,1257_testingp.limetray.com,Galaxy,Prashant,09873722546,,,,
1258,indian_style,1258_noodlebox.limetray.com,LimeTray,,,,,,
1259,indian_style,1259_noodlebox.limetray.com,LimeTray,,,,,,
1260,indian_style,1260_noodlebox.limetray.com,LimeTray,,,,,,
1261,indian_style,1261_noodlebox.limetray.com,LimeTray,,,,,,
1262,indian_style,1262_noodlebox.limetray.com,LimeTray,,,,,,
1263,indian_style,1263_eatstreet42.limetray.com,Eat Street 42,,020-30241567,,,,
1264,bohemia_revisit,1264_ruchkarraje.limetray.com,Ruchkar Raje,Rishi s Nerlekkar,022-65048833, 022-65058833,info@ruchkarraje.com,,,
1265,indian_style,1265_Howra.limetray.com,LimeTray,,,,,,
1266,titan,1266_thebasildeck.limetray.com,The Basil Deck,Mr.Dhruti,,,,,
1267,olympus,1267_morseltomouth.limetray.com,Morsel to mouth,Mr. Jaskiran Arora,9654417434,morseltomouth@gmail.com,,,
1268,didone,1268_theiconchinois.limetray.com,The Chinois,,011-24620486, 011-24629284,icon.newdelhi@gmail.com,,,
1269,bohemia_revisit,1269_burger11.limetray.com,Burger 11,Abhishek,7720042784,7720042785,,,,
1270,indian_style,1270_merchant.limetray.com,LimeTray,,,,,,
1271,minimal_revisit,1271_angrezichaupal.limetray.com,Angrezee Choupal,,9990014394,9990018394,,,,
1272,minimal_revisit,1272_angrezeechoupal.limetray.com,Angrezee Choupal,,9990014394,9990018394,angrezeechoupal@gmail.com,,,
1273,bohemia_revisit,1273_mrchoy.limetray.com,Mr. Choy,,+91 11 43760030 & +91 11 43760031,info@mrchoy.in,,,
1274,olympus,1274_biryanistories.limetray.com,Biryani Stories,,,,,,
1275,indian_style,1275_lotustemple.limetray.com,LimeTray,,,,,,
1276,olympus,1276_lotuskitchen.limetray.com,The Lotus Kitchen,Shachi Jain,9910816053,thelotuskitchen@gmail.com,,,
1277,string,1277_testserverjg.limetray.com,LimeTray,,,,,,
1278,valencia,1278_bongappetite.limetray.com,Bong Appetit,Sambaran Mitra / Mala Mitra,+918688074566,bongappetit.delhi@gmail.com,,,
1279,bohemia_revisit,1279_rigonoodles.limetray.com,Rigo Noodles,Rigo Noodles,01133105518,+919811939992,,,,
1280,olympus,1280_rigorestaurant.limetray.com,Rigo Restaurant,Mr. Kunsang Tamang,8860901311, 9811939992,nyingmatours@gmail.com,,,
1280,olympus,1280_rigorestaurant.limetray.com,Rigo Restaurant,Mr. Kunsang Tamang,8860901311, 9811939992,nyingmatours@gmail.com,,,
