"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Organic Express","108","158","DLF Phase II","Gurgaon","2","82536","540","2015-03-29 14:17:53","2","0","1","food.organicexpressindia.com","23648","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","229372","602.38","2015-03-29 14:17:05","2","0","1","biryaniblues.com","23650","DFREE","2","402","5","0",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","1","350715","201.38","2015-03-29 14:14:31","2","0","0","order.happyhakka.com","23646","","","","2","0",""
"Khan Saheb","337","561","Koramangala","Bangalore","1","350712","524.48","2015-03-29 14:09:39","2","0","1","khansaheb.co","23644","TEN10","1","384","2","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","230334","232.5","2015-03-29 14:06:25","2","0","1","teztadka.com","23643","TEZ25","1","324","1","0",""
"Doner Grill","296","476","GK-1","South Delhi","2","232657","630","2015-03-29 14:06:07","2","0","0","donergrill.menu","23642","","","","1","",""
"Doner Grill","296","476","GK-1","South Delhi","2","231564","348.75","2015-03-29 14:02:59","2","0","1","donergrill.menu","23640","","","","1","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226241","409.5","2015-03-29 14:01:46","2","0","0","tadkasingh.com","23638","TS25","1","445","1","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","107335","504","2015-03-29 14:01:16","2","0","0","kebabsandcurries.com","23637","KNC10","1","194","10","",""
"Kamboj","965","1476","Sector-37, Noida","NOIDA","2","333916","570","2015-03-29 14:00:43","2","0","0","orders.kambojsrestaurant.com","23635","","","","1","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","153403","1527.26","2015-03-29 14:00:24","2","0","1","biryaniblues.com","23634","","","","5","0",""
"Godavari Ruchulu","1088","1659","Kalyan Nagar","Bangalore","1","350705","486","2015-03-29 14:00:20","2","0","0","godavariruchulu.com","23633","GR10","1","605","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","180489","957.6","2015-03-29 13:59:24","2","0","1","smokedbiryanihouse.com","23632","SBH20","1","186","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","350675","377.35","2015-03-29 13:57:58","1","0","0","thebiryaniparadise.com","23631","","","","5","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","350700","592.93","2015-03-29 13:57:51","2","0","1","biryaniblues.com","23630","DFREE","2","402","5","0",""
"New York Slice","221","299","Hauz khas","East Delhi","1","350703","431.24","2015-03-29 13:57:29","2","0","0","newyorkslice.in","23629","NYS1","1","475","2","",""
"Oops-It's-Chinese","511","788","Vaishali","Ghaziabad","2","172501","850","2015-03-29 13:56:41","2","0","0","oopsitschinese.com","23628","OOPS250","2","335","10","",""
"Doner Grill","296","476","GK-1","South Delhi","1","350699","472.5","2015-03-29 13:55:36","2","0","1","donergrill.menu","23627","","","","2","",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","53983","267.75","2015-03-29 13:55:23","2","0","0","goodfoodcafe.in","23626","GFC15","1","331","1","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","173020","191.25","2015-03-29 13:55:22","2","0","1","teztadka.com","23625","TEZ25","1","324","1","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","350698","478.4","2015-03-29 13:54:01","2","0","1","biryanipot.com","23624","POT20","1","328","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","1","350693","268.88","2015-03-29 13:53:54","2","0","1","order.happyhakka.com","23623","","","","2","0",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209695","421.28","2015-03-29 13:53:41","2","0","1","smallysrestocafe.com","23622","","","","1","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","166182","499.2","2015-03-29 13:53:24","2","0","1","biryanipot.com","23620","POT20","1","328","1","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","1","350691","778","2015-03-29 13:50:44","2","0","1","tandoorhut.co","23618","","","","2","0",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","82771","440","2015-03-29 13:50:03","2","0","0","myspicekitchen.in","23617","","","","7","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","350689","543.88","2015-03-29 13:46:10","2","0","1","orders.olivers.in","23616","","","","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","350686","446.86","2015-03-29 13:42:56","2","0","1","biryaniblues.com","23615","","","","2","",""
"Kashmiri Kitchen","806","1178","MG Road","South Delhi","1","350683","3923.45","2015-03-29 13:40:54","1","1","0","kashmirikitchen.in","23614","KASH15","1","488","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","350671","729.69","2015-03-29 13:38:10","2","0","1","biryaniblues.com","23613","","","","5","",""
"Bawarchi","285","449","Bawarchi Restaurant","Gurgaon","1","350680","1023.22","2015-03-29 13:38:05","1","0","0","bawarchirestaurants.in","23612","BWR10","1","189","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164143","615.68","2015-03-29 13:35:27","2","0","1","biryanipot.com","23611","POT20","1","328","1","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","314938","629.75","2015-03-29 13:32:59","2","0","1","orders.olivers.in","23610","","","","2","0",""
"Subway","780","1132","Subway Kalyani","Pune","2","350565","365","2015-03-29 13:31:29","1","0","0","subondelivery.com","23609","","","","5","",""
"Doner Grill","296","476","GK-1","South Delhi","2","273417","1113.75","2015-03-29 13:29:58","2","0","1","donergrill.menu","23607","","","","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","350569","515.25","2015-03-29 13:28:58","2","0","1","orders.olivers.in","23606","","","","2","",""
"Dande's Hyderabad Biryani","1042","1582","Bommanahalli","Bangalore","1","350567","780","2015-03-29 13:27:29","2","0","1","dandesrestaurants.com","23604","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","257614","320.4","2015-03-29 13:26:48","2","0","1","biryanipot.com","23603","POT20","1","328","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164387","282.88","2015-03-29 13:26:12","2","0","1","biryanipot.com","23602","POT20","1","328","1","",""
"Andhra House","940","1429","Electronic City","Bangalore","1","350562","340","2015-03-29 13:24:22","2","0","1","andhrahouse.in","23601","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","266850","648.96","2015-03-29 13:24:15","2","0","1","biryanipot.com","23600","POT20","1","328","2","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","1","350561","268","2015-03-29 13:24:07","2","0","1","tikkitikki.in","23599","TKTK20","1","493","2","0",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","1","350560","1035","2015-03-29 13:22:48","2","0","0","redmoonbakery.com","23598","","","","2","0",""
"Birinz","1077","1628","BTM","Bangalore","1","350559","195","2015-03-29 13:22:11","2","0","0","birinz.com","23597","","","","2","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","324088","516","2015-03-29 13:21:51","2","0","1","tandoorhut.co","23596","","","","1","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","350558","187.5","2015-03-29 13:21:31","2","0","1","teztadka.com","23595","TEZ25","1","324","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","350555","543.88","2015-03-29 13:19:50","2","0","1","orders.olivers.in","23594","","","","2","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","350533","599.73","2015-03-29 13:19:46","1","0","0","thebiryaniparadise.com","23593","","","","5","0",""
"Haandi","370","588","Indirapuram","NOIDA","1","350551","498.75","2015-03-29 13:18:39","2","0","0","haandi.in","23592","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","1","350549","160","2015-03-29 13:16:25","2","0","1","birinz.com","23591","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","163700","452.58","2015-03-29 13:16:16","2","0","1","biryaniblues.com","23590","","","","2","0",""
"Haandi","370","588","Indirapuram","NOIDA","2","156521","345","2015-03-29 13:13:39","2","0","0","haandi.in","23589","","","","1","",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","1","350546","300","2015-03-29 13:12:59","1","0","0","parathewaligali.in","23588","","","","2","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226212","480.38","2015-03-29 13:12:41","2","0","0","tadkasingh.com","23587","TS25","1","445","1","",""
"Kebab Gali","354","572","Green park","South Delhi","1","350545","1259","2015-03-29 13:11:48","2","0","0","kebabgali.com","23586","HBFREE","2","595","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","257186","418.58","2015-03-29 13:10:50","2","0","1","biryaniblues.com","23584","","","","5","0",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","76201","382.12","2015-03-29 13:10:35","1","0","0","urbandegchi.com","23585","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","350540","597.67","2015-03-29 13:08:52","2","0","1","biryaniblues.com","23582","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","117753","565.65","2015-03-29 13:08:40","2","0","1","biryaniblues.com","23583","","","","5","0",""
"The Pizzeria","823","1309","Kalyan Nagar","Bangalore","2","350532","605","2015-03-29 13:07:58","2","0","1","thepizzeria.co","23581","","","","5","0",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","324009","432","2015-03-29 12:57:30","2","0","1","tandoorhut.co","23579","","","","1","0",""
"Andhra House","940","1429","Electronic City","Bangalore","2","327027","280","2015-03-29 12:56:55","2","0","0","andhrahouse.in","23578","","","","1","",""
"New York Slice","221","624","Gurgaon, Sector 50","Gurgaon","1","350529","376.88","2015-03-29 12:55:51","1","0","0","newyorkslice.in","23577","NYS1","1","475","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164180","307.84","2015-03-29 12:54:13","2","0","1","biryanipot.com","23576","POT20","1","328","1","",""
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","1","350527","1160.89","2015-03-29 12:53:55","1","0","0","vivahyderabad.com","23575","","","","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","208154","1287.21","2015-03-29 12:52:34","2","0","0","asianhaus.com","23574","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106077","925.68","2015-03-29 12:52:22","2","0","1","smokedbiryanihouse.com","23573","SBH20","1","186","1","",""
"JW Mirage","1035","1573","Sector-3 Rohini","West Delhi","1","350524","3940","2015-03-29 12:52:11","2","0","1","jwmirage.co.in","23572","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","350522","250","2015-03-29 12:51:34","2","0","1","orders.thebhukkad.com","23571","","","","2","0",""
"Subway","780","1116","Subway Kothrud","Pune","2","343414","295","2015-03-29 12:50:31","1","0","0","subondelivery.com","23570","","","","1","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","310584","565.65","2015-03-29 12:50:16","2","1","1","biryaniblues.com","23566","","","","5","0",""
"Grubnomic","541","827","Koramangala ","Bangalore","2","240957","801","2015-03-29 12:49:56","2","0","1","grubnomic.com","23569","GRUB10","1","481","1","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106386","570","2015-03-29 12:48:50","2","0","1","smokedbiryanihouse.com","23568","GSBH20","1","456","1","",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","301631","891.38","2015-03-29 12:48:42","2","0","1","punjabitimes.co","23567","","","","1","",""
"Maria's Goan Kitchen","368","586","Koramangala","Bangalore","1","134585","550","2015-03-29 12:42:21","2","0","1","mariasgoankitchen.in","23565","","","","10","",""
"1947","858","1397","West Of Chord Rd  ","Bangalore","1","350513","910.3","2015-03-29 12:40:56","2","0","1","1947restaurant.com","23564","FLAT10","1","550","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","76220","565.65","2015-03-29 12:40:53","2","0","1","biryaniblues.com","23563","","","","5","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","81637","1148.27","2015-03-29 12:35:29","2","0","1","biryaniblues.com","23561","","","","5","",""
"Grab Eat","317","497","Koramangala","Bangalore","2","346050","319.07","2015-03-29 12:33:48","2","0","1","grabeat.com","23559","CUPFREE","2","606","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","23224","282.83","2015-03-29 12:33:30","2","0","1","biryaniblues.com","23560","","","","5","",""
"Birinz","1077","1628","BTM","Bangalore","1","350507","175","2015-03-29 12:29:17","2","0","0","birinz.com","23558","","","","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","350505","543.75","2015-03-29 12:26:55","2","0","0","thepizzeria.co","23557","PIZZERIA25","1","413","2","",""
"Andhra House","940","1429","Electronic City","Bangalore","2","326464","410","2015-03-29 12:25:58","2","0","0","andhrahouse.in","23556","","","","1","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","180731","230","2015-03-29 12:25:51","2","0","1","orders.thebhukkad.com","23555","","","","2","0",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","324884","310","2015-03-29 12:24:32","2","0","1","tandoorhut.co","23554","","","","1","",""
"Khaaja Chowk","230","404","Indira Nagar","Bangalore","1","350503","540.93","2015-03-29 12:26:20","1","0","0","khaajachowk.com","23553","","","","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","62235","2187.25","2015-03-29 12:21:13","2","0","0","asianhaus.com","23551","","","","1","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","350501","200","2015-03-29 12:19:23","2","0","1","orders.thebhukkad.com","23552","","","","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","274017","286.25","2015-03-29 12:19:04","2","0","1","orders.olivers.in","23550","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","273999","1276.8","2015-03-29 12:16:18","2","0","1","smokedbiryanihouse.com","23544","SBH20","1","186","2","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","207673","390","2015-03-29 12:14:51","2","0","0","thepizzeria.co","23547","PIZZERIA25","1","413","1","0",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","1","350498","243.1","2015-03-29 12:14:00","1","0","0","parathewaligali.in","23546","AJMERA15","1","598","2","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","350496","2161.4","2015-03-29 12:12:30","1","1","0","thebiryaniparadise.com","23545","GBP20","1","552","2","0",""
"Punjabi Times","880","1358","Bannerghatta Road","Bangalore","2","350492","657","2015-03-29 12:07:30","2","0","1","punjabitimes.co","23543","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164517","432.64","2015-03-29 12:07:06","2","0","1","biryanipot.com","23542","POT20","1","328","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","273959","424.32","2015-03-29 12:05:35","2","0","1","biryanipot.com","23540","POT20","1","328","2","",""
"Doner Grill","296","476","GK-1","South Delhi","2","315059","832.5","2015-03-29 12:05:04","2","0","1","donergrill.menu","23538","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","350491","453.44","2015-03-29 12:03:09","2","0","1","biryanipot.com","23537","POT20","1","328","2","",""
"Khan Saheb","337","560","Brigade Road","Bangalore","1","350490","441","2015-03-29 12:02:58","2","1","1","khansaheb.co","23536","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","7415","629.68","2015-03-29 11:56:31","2","0","1","biryaniblues.com","23533","","","","2","0",""
"Amrutham","812","1184","C V RAMAN NAGAR","Bangalore","2","284799","304.04","2015-03-29 11:55:25","2","0","0","amrutham.net.in","23534","","","","1","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","105990","934.8","2015-03-29 11:52:52","2","1","1","smokedbiryanihouse.com","23529","SBH20","1","186","1","",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","310053","977.89","2015-03-29 11:51:51","2","0","1","smallysrestocafe.com","23531","SMALLY20","1","432","1","0",""
"Birinz","1077","1668","Bilekahalli","Bangalore","1","350481","285","2015-03-29 11:46:44","1","1","0","birinz.com","23530","","","","2","0",""
"Regency Park","1051","1594"," ","Bangalore","2","346446","463.5","2015-03-29 11:45:44","2","0","1","regencypark.co.in","23528","PARK10","1","597","1","",""
